words,coord,Image name,labels,type
14.00 ,"[1044, 453, 1074, 477]",purchasebillstvs-01.png,0,0
72.84 ,"[1152, 455, 1182, 472]",purchasebillstvs-01.png,0,0
CDCV ,"[15, 503, 52, 513]",purchasebillstvs-01.png,0,0
Total ,"[18, 550, 45, 563]",purchasebillstvs-01.png,0,0
0.00 ,"[684, 528, 709, 549]",purchasebillstvs-01.png,0,0
43390.85 ,"[756, 525, 811, 547]",purchasebillstvs-01.png,0,0
6074.72 ,"[941, 523, 989, 537]",purchasebillstvs-01.png,0,0
6074.72 ,"[1132, 518, 1182, 532]",purchasebillstvs-01.png,0,0
Grand Total ,"[310, 583, 447, 609]",purchasebillstvs-01.png,0,0
55540.29 ,"[1018, 563, 1111, 586]",purchasebillstvs-01.png,0,0
Net Total ,"[51, 654, 157, 677]",purchasebillstvs-01.png,1,1
55540.29 ,"[1019, 629, 1112, 652]",purchasebillstvs-01.png,1,2
Fifty-five Thousand Five Hundred Fourty Rupees And Twenty-nine Paise Only) ,"[71, 678, 965, 723]",purchasebillstvs-01.png,0,0
Unit Price includes Excise duty mentioned here under ,"[41, 755, 442, 784]",purchasebillstvs-01.png,0,0
Excise Duty ,"[472, 777, 558, 797]",purchasebillstvs-01.png,0,0
NCCD ,"[696, 772, 739, 790]",purchasebillstvs-01.png,0,0
Auto Cess ,"[856, 767, 931, 785]",purchasebillstvs-01.png,0,0
Total ,"[1093, 766, 1127, 782]",purchasebillstvs-01.png,0,0
Excise Duty Summary ,"[131, 824, 322, 852]",purchasebillstvs-01.png,0,0
0.00 ,"[531, 818, 558, 836]",purchasebillstvs-01.png,0,0
0.00 ,"[714, 811, 741, 832]",purchasebillstvs-01.png,0,0
0.00 ,"[905, 811, 932, 825]",purchasebillstvs-01.png,0,0
0.00 ,"[1097, 806, 1122, 821]",purchasebillstvs-01.png,0,0
( Rupees Only) ,"[577, 842, 698, 867]",purchasebillstvs-01.png,0,0
Itemwise details furnished in the next page ,"[64, 884, 379, 907]",purchasebillstvs-01.png,0,0
Received: ,"[38, 1254, 143, 1275]",purchasebillstvs-01.png,0,0
1. Tools ,"[59, 1278, 151, 1299]",purchasebillstvs-01.png,0,0
2. Manual Book ,"[59, 1309, 223, 1336]",purchasebillstvs-01.png,0,0
3. Duplicate Keys ,"[61, 1342, 257, 1370]",purchasebillstvs-01.png,0,0
O ,"[296, 1341, 302, 1363]",purchasebillstvs-01.png,0,0
(RUDRA MOTORS) ,"[1028, 1333, 1183, 1355]",purchasebillstvs-01.png,0,0
Certified that goods covered by this bill suffered tax For (LAXMI SERVICE STATION) ,"[36, 1363, 989, 1408]",purchasebillstvs-01.png,3,2
at hands of supplier ,"[37, 1406, 269, 1429]",purchasebillstvs-01.png,0,0
Note: Goods once sold will not be taken back. ,"[43, 1469, 574, 1504]",purchasebillstvs-01.png,0,0
I/We authorize the TVS dealership to enroll my/our ,"[49, 1493, 636, 1523]",purchasebillstvs-01.png,0,0
vehicle for road side assistance program at select ,"[46, 1514, 658, 1546]",purchasebillstvs-01.png,0,0
"cities, available free of cost, if my ","[47, 1540, 483, 1567]",purchasebillstvs-01.png,0,0
Authorised Signatory ,"[698, 1494, 935, 1515]",purchasebillstvs-01.png,0,0
GSTIN ,"[2850, 158, 3074, 247]",img24.jpg,0,0
03BNKPK3223K175 ,"[3393, 126, 4282, 238]",img24.jpg,0,0
GS AIR TRAVELS ,"[696, 190, 1421, 298]",img24.jpg,3,2
1002-G ,"[698, 329, 843, 387]",img24.jpg,0,0
SBS NAGAR ,"[696, 402, 950, 464]",img24.jpg,0,0
PAKOWAL ROAD ,"[696, 476, 1073, 542]",img24.jpg,0,0
Ludhiana ,"[698, 557, 902, 614]",img24.jpg,0,0
"Contact No.- 0161-3065264, +9192562-84850 ","[693, 604, 1740, 684]",img24.jpg,0,0
PAN: BNKPK3223K ,"[698, 689, 1123, 751]",img24.jpg,0,0
: GST/15 ,"[3803, 329, 4071, 401]",img24.jpg,2,2
: 02/10/2017 ,"[3810, 409, 4183, 476]",img24.jpg,4,2
Invoice No. ,"[2898, 359, 3158, 419]",img24.jpg,2,1
Invoice Date ,"[2906, 432, 3183, 493]",img24.jpg,4,1
Buyer'sRef. No. ,"[2898, 501, 3255, 566]",img24.jpg,0,0
Dispatch Through ,"[2903, 572, 3304, 638]",img24.jpg,0,0
LR No. & Date ,"[2906, 643, 3220, 705]",img24.jpg,0,0
Terms Of Payment ,"[2917, 710, 3336, 778]",img24.jpg,0,0
: Immediate ,"[3812, 689, 4153, 751]",img24.jpg,0,0
Tax Invoice ,"[2683, 843, 3125, 934]",img24.jpg,0,0
Customer Name ,"[709, 1042, 1091, 1104]",img24.jpg,0,0
R&D IMPEX ,"[723, 1127, 1201, 1221]",img24.jpg,0,0
Customer GSTIN ,"[715, 1238, 1090, 1314]",img24.jpg,0,0
03ALZPS3308P1ZB ,"[722, 1326, 1477, 1430]",img24.jpg,0,0
Billing Address ,"[2393, 996, 2766, 1067]",img24.jpg,0,0
B-36/146 ,"[2399, 1069, 2602, 1131]",img24.jpg,0,0
VISHAL NAGAR CHOWK ,"[2392, 1122, 2941, 1203]",img24.jpg,0,0
PAKHOWAL ROAD ,"[2393, 1193, 2817, 1270]",img24.jpg,0,0
LUDHIANA ,"[2397, 1270, 2646, 1332]",img24.jpg,0,0
MOB:8872312000 ,"[2397, 1332, 2821, 1409]",img24.jpg,0,0
Shipping Address ,"[3787, 966, 4199, 1032]",img24.jpg,0,0
B-36/146 ,"[3787, 1042, 3991, 1096]",img24.jpg,0,0
VISHAL NAGAR CHOWK ,"[3782, 1092, 4328, 1167]",img24.jpg,0,0
PAKHOWAL ROAD ,"[3781, 1167, 4201, 1234]",img24.jpg,0,0
LUDHIANA ,"[3782, 1243, 4029, 1300]",img24.jpg,0,0
MOB:8872312000 ,"[3779, 1297, 4204, 1373]",img24.jpg,0,0
HSN Code ,"[1055, 1550, 1261, 1601]",img24.jpg,0,0
Item Description ,"[2101, 1517, 2434, 1575]",img24.jpg,0,0
Qty ,"[3278, 1492, 3341, 1548]",img24.jpg,0,0
Unit ,"[3628, 1489, 3709, 1536]",img24.jpg,0,0
Rate ,"[3934, 1478, 4023, 1526]",img24.jpg,0,0
Amount ,"[4289, 1468, 4463, 1516]",img24.jpg,0,0
AIR FARE ,"[1492, 1630, 1704, 1683]",img24.jpg,0,0
CHANDIGARH TO MUMBAI Dt.23.09 (MUNISH DHANDA) ,"[1494, 1662, 2813, 1762]",img24.jpg,0,0
MUMBAI TO CHANDIGARH Dt.25.09 ,"[1487, 1745, 2346, 1829]",img24.jpg,0,0
MUMBAI TO CHANDIGARH Dt.25.09 ,"[1490, 1817, 2347, 1892]",img24.jpg,0,0
"7,200.00 ","[3964, 1631, 4149, 1696]",img24.jpg,0,0
"5,100.00 ","[3961, 1704, 4152, 1769]",img24.jpg,0,0
"5,650.00 ","[3961, 1777, 4150, 1833]",img24.jpg,0,0
"7,200.00 ","[4347, 1626, 4537, 1688]",img24.jpg,0,0
"45,900.00 ","[4316, 1698, 4534, 1757]",img24.jpg,0,0
"50,850.00 ","[4320, 1768, 4540, 1824]",img24.jpg,0,0
"103,950.00 ","[4311, 2262, 4546, 2316]",img24.jpg,0,0
GST CHARGED ONVALUE I.E. ,"[1199, 2535, 1866, 2615]",img24.jpg,0,0
1E+05 ,"[1948, 2529, 2082, 2596]",img24.jpg,0,0
Total ,"[4077, 2271, 4189, 2323]",img24.jpg,0,0
Trasportation ,"[3884, 2341, 4185, 2408]",img24.jpg,0,0
Packing Charges ,"[3817, 2413, 4189, 2486]",img24.jpg,0,0
Other Expeneses ,"[3813, 2485, 4197, 2556]",img24.jpg,0,0
Total ,"[3850, 2563, 3965, 2620]",img24.jpg,0,0
SGST ,"[3843, 2639, 3955, 2697]",img24.jpg,0,0
CGST ,"[3837, 2713, 3959, 2771]",img24.jpg,0,0
IGST ,"[3855, 2786, 3957, 2845]",img24.jpg,0,0
Total Amount ,"[3701, 2862, 4123, 2933]",img24.jpg,1,1
"103,950.00 ","[4315, 2550, 4555, 2607]",img24.jpg,0,0
"2,599.00 ","[4375, 2622, 4553, 2681]",img24.jpg,0,0
"2,599.00 ","[4375, 2701, 4561, 2754]",img24.jpg,0,0
Notes ,"[742, 2946, 884, 2995]",img24.jpg,0,0
"109,148.00 ","[4280, 2850, 4557, 2917]",img24.jpg,1,2
1 ,"[818, 3032, 835, 3087]",img24.jpg,0,0
2 ,"[818, 3103, 838, 3166]",img24.jpg,0,0
Subject Of Ludhiana Jurisdiction Only. ,"[897, 3007, 1758, 3085]",img24.jpg,0,0
E. & 0.E. ,"[902, 3096, 1089, 3163]",img24.jpg,0,0
Total Invoice Amount One Lacs Nine Thousand One Hundred Forty Eight Only ,"[2722, 2980, 4589, 3073]",img24.jpg,0,0
Bank Account No.264911100000636 ,"[817, 3303, 1646, 3391]",img24.jpg,0,0
Bank Name . ANDHRA BANK ,"[823, 3386, 1463, 3458]",img24.jpg,0,0
"IFSC Code , ANDB0002649 ","[823, 3454, 1416, 3525]",img24.jpg,0,0
For GS AIR TRAVELS ,"[3879, 3234, 4342, 3311]",img24.jpg,3,2
(Auth Signatory) ,"[4068, 3311, 4432, 3382]",img24.jpg,0,0
Address ,"[2590, 3566, 2778, 3621]",img24.jpg,0,0
398241 ,"[1104, 4849, 1588, 4996]",img24.jpg,0,0
3300 x 9 ,"[1055, 5045, 1567, 5189]",img24.jpg,0,0
390 x 9 ,"[1088, 5221, 1544, 5419]",img24.jpg,0,0
14 ,"[1142, 56, 1163, 85]",18-Dec-Purchase-09.png,0,0
BulkInvoice No: ,"[80, 139, 250, 164]",18-Dec-Purchase-09.png,2,1
Invoice Date : ,"[83, 166, 250, 190]",18-Dec-Purchase-09.png,4,1
333 ,"[293, 146, 324, 166]",18-Dec-Purchase-09.png,2,2
27/10/2018 ,"[282, 172, 391, 195]",18-Dec-Purchase-09.png,4,2
VEHICLE MULTI INVOICE ,"[656, 150, 950, 172]",18-Dec-Purchase-09.png,0,0
LAXMI SERVICE STATION ,"[84, 212, 318, 235]",18-Dec-Purchase-09.png,3,2
"OPP. VERKA MILK PLANT, ","[84, 234, 316, 255]",18-Dec-Purchase-09.png,0,0
"FEROZEPUR ROAD, ","[87, 255, 249, 276]",18-Dec-Purchase-09.png,0,0
"LUDHIANA, PUNJAB - 141001 ","[87, 277, 366, 296]",18-Dec-Purchase-09.png,0,0
Phone: 01615055097 ,"[87, 298, 285, 317]",18-Dec-Purchase-09.png,0,0
Customer's ,"[584, 221, 681, 239]",18-Dec-Purchase-09.png,0,0
Name & ,"[584, 242, 639, 256]",18-Dec-Purchase-09.png,0,0
Address: ,"[586, 259, 670, 275]",18-Dec-Purchase-09.png,0,0
RUDRA MOTORS ,"[709, 221, 840, 239]",18-Dec-Purchase-09.png,0,0
KADWAI NAGAR ,"[710, 243, 838, 259]",18-Dec-Purchase-09.png,0,0
MAIN ROAD ,"[710, 263, 807, 279]",18-Dec-Purchase-09.png,0,0
"LUDHIANA, PUNJAB - 141001, AD - ","[710, 283, 1047, 301]",18-Dec-Purchase-09.png,0,0
"INDIRECT, District : LUDHIANA ","[713, 303, 1026, 322]",18-Dec-Purchase-09.png,0,0
Phone: 8968 900975 ,"[713, 323, 894, 342]",18-Dec-Purchase-09.png,0,0
GST No : 03AAAFL8926C12O ,"[84, 361, 351, 380]",18-Dec-Purchase-09.png,0,0
Dealer Excise Regn No ,"[98, 406, 246, 423]",18-Dec-Purchase-09.png,0,0
AAAFL8926CED001 ,"[96, 434, 228, 451]",18-Dec-Purchase-09.png,0,0
Dealer Commissionerate ,"[383, 407, 537, 426]",18-Dec-Purchase-09.png,0,0
LUDHIANA ,"[381, 436, 450, 451]",18-Dec-Purchase-09.png,0,0
GST No : 03BDPPA8406H1ZR ,"[710, 386, 1007, 404]",18-Dec-Purchase-09.png,0,0
Dealer Excise Range ,"[671, 411, 803, 426]",18-Dec-Purchase-09.png,0,0
Dealer Excise Division No ,"[965, 410, 1121, 425]",18-Dec-Purchase-09.png,0,0
NEAR DHOLEWAL CHOWK ,"[674, 437, 852, 455]",18-Dec-Purchase-09.png,0,0
CEX & STAX DIVISIONParticulars ,"[87, 438, 1114, 482]",18-Dec-Purchase-09.png,0,0
HSN Code ,"[379, 470, 440, 484]",18-Dec-Purchase-09.png,0,0
Qty ,"[536, 469, 558, 487]",18-Dec-Purchase-09.png,0,0
Unit Pricel ,"[595, 469, 695, 487]",18-Dec-Purchase-09.png,0,0
Disc ,"[719, 469, 746, 487]",18-Dec-Purchase-09.png,0,0
Taxable ,"[794, 469, 844, 487]",18-Dec-Purchase-09.png,0,0
CGST% ,"[878, 469, 918, 488]",18-Dec-Purchase-09.png,0,0
Amount ,"[972, 472, 1014, 486]",18-Dec-Purchase-09.png,0,0
SGST% ,"[1054, 469, 1088, 487]",18-Dec-Purchase-09.png,0,0
Amount ,"[1150, 473, 1193, 484]",18-Dec-Purchase-09.png,0,0
87112029 ,"[380, 507, 433, 520]",18-Dec-Purchase-09.png,0,0
35252.85 ,"[621, 508, 669, 521]",18-Dec-Purchase-09.png,0,0
0.00 ,"[727, 507, 746, 522]",18-Dec-Purchase-09.png,0,0
35252.85 ,"[795, 507, 843, 522]",18-Dec-Purchase-09.png,0,0
14.00 ,"[892, 508, 918, 523]",18-Dec-Purchase-09.png,0,0
4935.40 ,"[969, 508, 1011, 523]",18-Dec-Purchase-09.png,0,0
14.00 ,"[1065, 508, 1089, 523]",18-Dec-Purchase-09.png,0,0
4935.40 ,"[1148, 508, 1190, 523]",18-Dec-Purchase-09.png,0,0
TVS SPORT DURALIFE BSIV ES MWL ,"[86, 503, 302, 519]",18-Dec-Purchase-09.png,0,0
BK SIL ,"[83, 522, 121, 535]",18-Dec-Purchase-09.png,0,0
Accessories ,"[89, 537, 212, 555]",18-Dec-Purchase-09.png,0,0
KIT ACCESSORIES ,"[86, 559, 198, 576]",18-Dec-Purchase-09.png,0,0
84099191 ,"[379, 563, 436, 576]",18-Dec-Purchase-09.png,0,0
579.69 ,"[637, 564, 671, 578]",18-Dec-Purchase-09.png,0,0
0.00 ,"[728, 564, 748, 578]",18-Dec-Purchase-09.png,0,0
"579,69 ","[808, 565, 844, 578]",18-Dec-Purchase-09.png,0,0
14.00 ,"[893, 565, 919, 578]",18-Dec-Purchase-09.png,0,0
81.16 ,"[986, 564, 1013, 578]",18-Dec-Purchase-09.png,0,0
14.00 ,"[1067, 564, 1094, 577]",18-Dec-Purchase-09.png,0,0
81.16 ,"[1165, 564, 1192, 577]",18-Dec-Purchase-09.png,0,0
Total ,"[84, 620, 110, 633]",18-Dec-Purchase-09.png,0,0
0.00 ,"[727, 620, 746, 635]",18-Dec-Purchase-09.png,0,0
35832.54 ,"[795, 622, 843, 635]",18-Dec-Purchase-09.png,0,0
5016.56 ,"[970, 622, 1010, 635]",18-Dec-Purchase-09.png,0,0
5016.56 ,"[1149, 619, 1192, 636]",18-Dec-Purchase-09.png,0,0
Grand Total ,"[367, 666, 494, 683]",18-Dec-Purchase-09.png,1,1
45865.66 ,"[1040, 662, 1124, 680]",18-Dec-Purchase-09.png,1,2
Net Total ,"[112, 724, 214, 741]",18-Dec-Purchase-09.png,0,0
45865.66 ,"[1046, 723, 1126, 741]",18-Dec-Purchase-09.png,0,0
( ,"[87, 768, 92, 787]",18-Dec-Purchase-09.png,0,0
Fourty-five Thousand Eight Hundred Sixty-five Rupees And Sixty-six Paise Only) ,"[130, 766, 1016, 787]",18-Dec-Purchase-09.png,0,0
Unit Price includes Excise duty mentioned here under ,"[100, 827, 462, 845]",18-Dec-Purchase-09.png,0,0
Excise Duty ,"[527, 847, 602, 866]",18-Dec-Purchase-09.png,0,0
NCCD ,"[739, 849, 774, 863]",18-Dec-Purchase-09.png,0,0
Auto Cess ,"[888, 850, 956, 863]",18-Dec-Purchase-09.png,0,0
Total ,"[1109, 850, 1138, 864]",18-Dec-Purchase-09.png,0,0
0.00 ,"[578, 889, 604, 905]",18-Dec-Purchase-09.png,0,0
Excise Duty Summary ,"[190, 891, 364, 913]",18-Dec-Purchase-09.png,0,0
0.00 ,"[750, 886, 773, 904]",18-Dec-Purchase-09.png,0,0
0.00 ,"[1112, 886, 1135, 902]",18-Dec-Purchase-09.png,0,0
0.00 ,"[930, 886, 953, 904]",18-Dec-Purchase-09.png,0,0
(Rupees Only) ,"[624, 912, 728, 933]",18-Dec-Purchase-09.png,0,0
Itemwise details furnished in the next page ,"[120, 948, 409, 966]",18-Dec-Purchase-09.png,0,0
Received: ,"[88, 1300, 189, 1319]",18-Dec-Purchase-09.png,0,0
1. Tools ,"[107, 1325, 193, 1343]",18-Dec-Purchase-09.png,0,0
2. Manual Book ,"[108, 1356, 262, 1379]",18-Dec-Purchase-09.png,0,0
3. Duplicate Keys 0 ,"[108, 1387, 343, 1412]",18-Dec-Purchase-09.png,0,0
Certified that goods covered by this bill ,"[85, 1424, 547, 1447]",18-Dec-Purchase-09.png,0,0
suffered tax at hands of supplier ,"[87, 1447, 457, 1469]",18-Dec-Purchase-09.png,0,0
(RUDRA MOTORS) ,"[1042, 1384, 1186, 1405]",18-Dec-Purchase-09.png,0,0
For (LAXMI SERVICE STATION) ,"[701, 1413, 997, 1435]",18-Dec-Purchase-09.png,3,2
Authorised Signatory ,"[728, 1537, 948, 1557]",18-Dec-Purchase-09.png,0,0
Note: Goods once sold will not be taken back. ,"[91, 1513, 598, 1538]",18-Dec-Purchase-09.png,0,0
I/We authorize the TVS dealership to enroll ,"[95, 1535, 578, 1560]",18-Dec-Purchase-09.png,0,0
my/our vehicle for road side assistance program ,"[89, 1556, 630, 1581]",18-Dec-Purchase-09.png,0,0
"at select cities, available free of cost, if my ","[92, 1577, 634, 1603]",18-Dec-Purchase-09.png,0,0
Scanned by CamScanner ,"[871, 1706, 1174, 1738]",18-Dec-Purchase-09.png,0,0
- ,"[0, 294, 7, 295]",12222018100828.jpg,0,0
State : ,"[1030, 292, 1108, 315]",12222018100828.jpg,0,0
DELHI ,"[1156, 290, 1233, 313]",12222018100828.jpg,0,0
State Code: 07 ,"[1315, 292, 1474, 315]",12222018100828.jpg,0,0
M/s..... ,"[39, 371, 106, 390]",12222018100828.jpg,0,0
Transportation : ,"[944, 364, 1076, 386]",12222018100828.jpg,0,0
89 ,"[1308, 15, 1341, 52]",12222018100828.jpg,0,0
GSTIN : 07DVVPS4194G1ZP ,"[32, 54, 427, 91]",12222018100828.jpg,0,0
TAX INVOICE ,"[653, 58, 876, 95]",12222018100828.jpg,0,0
M.: 9899778700 ,"[1295, 60, 1485, 92]",12222018100828.jpg,0,0
Invoice No.: 464 ,"[1027, 116, 1258, 165]",12222018100828.jpg,0,0
MZ MOHAN ZIPPERS ,"[85, 123, 960, 208]",12222018100828.jpg,0,0
Invoice Date:... 889118 ,"[1018, 169, 1401, 261]",12222018100828.jpg,0,0
"5767/12, Ilird Floor, Gandhi Market, Bada Gate, ","[258, 233, 929, 270]",12222018100828.jpg,0,0
"Sadar Bazar, Delhi-110006 ","[410, 270, 772, 307]",12222018100828.jpg,0,0
| Billed to becel Trenting co. ,"[13, 324, 756, 392]",12222018100828.jpg,0,0
MIs.. ,"[34, 355, 95, 405]",12222018100828.jpg,0,0
Address:B.2/95 Anand bure Colored ,"[40, 379, 941, 447]",12222018100828.jpg,0,0
Nove wala RD. Ludheana v ,"[53, 435, 910, 499]",12222018100828.jpg,0,0
GSTIN :02.4.02WDS 7516.M.IZC.. ,"[40, 491, 873, 555]",12222018100828.jpg,0,0
State : ...papal........... State Code :......... ,"[43, 550, 839, 603]",12222018100828.jpg,0,0
Date.. ,"[1234, 560, 1284, 591]",12222018100828.jpg,0,0
Name of Product/Service ,"[289, 619, 582, 653]",12222018100828.jpg,0,0
Slider 9607 4400 42518700000 ,"[269, 672, 1530, 765]",12222018100828.jpg,0,0
pas ,"[962, 747, 1042, 810]",12222018100828.jpg,0,0
1 ,"[0, 450, 7, 451]",12222018100828.jpg,0,0
G.R.JR.R. No.. ,"[943, 497, 1052, 519]",12222018100828.jpg,0,0
Pkgs............. ,"[943, 564, 1057, 588]",12222018100828.jpg,0,0
HSN Code ,"[763, 627, 882, 649]",12222018100828.jpg,0,0
QTY ,"[973, 618, 1020, 657]",12222018100828.jpg,0,0
Rate ,"[1168, 629, 1219, 650]",12222018100828.jpg,0,0
Amount ,"[1330, 630, 1423, 651]",12222018100828.jpg,0,0
TOTAL Amount Before Tax ,"[975, 1451, 1262, 1485]",12222018100828.jpg,0,0
Rupees (in Words). ,"[30, 1496, 218, 1520]",12222018100828.jpg,0,0
porge. Imenti Ino Thansen ,"[142, 1435, 903, 1538]",12222018100828.jpg,0,0
Snely Sne Milf ,"[86, 1528, 554, 1609]",12222018100828.jpg,0,0
Packing & Forwarding ,"[972, 1513, 1210, 1549]",12222018100828.jpg,0,0
ADD : Cost@. 1683-00 ,"[976, 1551, 1536, 1623]",12222018100828.jpg,0,0
ADD : SGST@..Qu% +69350 ,"[976, 1619, 1487, 1682]",12222018100828.jpg,0,0
ADD : IGST@......% 33 66=070 ,"[972, 1679, 1529, 1746]",12222018100828.jpg,0,0
Bank Details ,"[27, 1687, 160, 1710]",12222018100828.jpg,0,0
: M/s. MOHAN ZIPPERS ,"[300, 1688, 572, 1717]",12222018100828.jpg,0,0
: ICICI BANK ,"[298, 1730, 433, 1757]",12222018100828.jpg,0,0
Bank Name ,"[27, 1730, 139, 1754]",12222018100828.jpg,0,0
Original : White ,"[682, 1708, 901, 1742]",12222018100828.jpg,0,0
Duplicate : Pink ,"[685, 1756, 891, 1790]",12222018100828.jpg,0,0
Triplicate : Yellow ,"[689, 1805, 902, 1838]",12222018100828.jpg,0,0
Round off (+) (-) ,"[968, 1757, 1153, 1790]",12222018100828.jpg,0,0
Bank Account Number ,"[26, 1778, 242, 1802]",12222018100828.jpg,0,0
: 629505041465 ,"[299, 1780, 468, 1807]",12222018100828.jpg,0,0
Bank Branch ,"[26, 1826, 145, 1849]",12222018100828.jpg,0,0
TOTAL Amount after Tax ,"[976, 1827, 1237, 1851]",12222018100828.jpg,0,0
": Teliwara, Sadar Bazar, Delhi-6 ","[297, 1828, 611, 1858]",12222018100828.jpg,0,0
: ICIC0006295 ,"[301, 1874, 450, 1903]",12222018100828.jpg,0,0
Bank Branch IFSC ,"[26, 1875, 199, 1896]",12222018100828.jpg,0,0
TERMS & CONDITIONS : ,"[33, 1922, 270, 1946]",12222018100828.jpg,0,0
1. Goods once sold will not be taken back. ,"[33, 1946, 385, 1972]",12222018100828.jpg,0,0
2. All disputes are subject to Delhi Jurisdiction only. ,"[33, 1968, 458, 1996]",12222018100828.jpg,0,0
GST Payable on Reverse charge ,"[964, 1873, 1284, 1898]",12222018100828.jpg,0,0
Certified that the particulars given above are true and correct. ,"[967, 1906, 1496, 1940]",12222018100828.jpg,0,0
For MOHAN ZIPPERS ,"[1190, 1938, 1491, 1977]",12222018100828.jpg,0,0
Electronic Reference Number : ,"[648, 1965, 948, 1994]",12222018100828.jpg,0,0
non se ,"[1334, 1964, 1531, 2033]",12222018100828.jpg,0,0
E. &. O. E. ,"[31, 2018, 129, 2041]",12222018100828.jpg,0,0
Authorised Signatory ,"[1296, 2033, 1486, 2058]",12222018100828.jpg,0,0
RUDRA MOTORS ,"[773, 450, 1511, 525]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,3,2
TVS ,"[1998, 526, 2139, 602]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Authorised ASC :TVS MOTOR CO LIMITLD ,"[758, 552, 1502, 589]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
"SCF 4 A, NEAR MASJID. KIDWAL NAGAR. SUFFIAN CHOW K, L UDHIANA [PB] - 141008 ","[384, 597, 1867, 645]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
"Ph: 0101 - 1672233, 8968900975, 8301710033 ","[813, 650, 1566, 693]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
GST NO : 03BDPPA8406HIZR ,"[142, 677, 672, 715]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
TAX INVOICI ,"[1024, 742, 1264, 779]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
NAME OF CUSTOMER : ,"[145, 812, 550, 864]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Father/Husband's Name ,"[147, 873, 506, 913]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
ADDRESS ,"[148, 914, 313, 953]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
KANAHIYA PANDEY ,"[631, 826, 1043, 863]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
BIMAL KUMAR ,"[611, 876, 903, 913]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
"H NO-546,SENHWALBASTI ","[614, 936, 1083, 979]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
JODHEWAL.LUDHIAN ,"[613, 980, 985, 1020]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
9501727841 ,"[614, 1024, 799, 1061]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
INVOICEND ,"[1531, 870, 1744, 905]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,2,1
INVOICE D \TE ,"[1532, 919, 1790, 956]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,4,1
CHASSIS NO ,"[1548, 966, 1763, 1007]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
ENGINE ND ,"[1530, 1017, 1744, 1056]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
KEYNO ,"[1521, 1067, 1765, 1106]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
CONTACT NO ,"[1531, 1117, 1792, 1156]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
26-Oct-2018 ,"[1886, 921, 2097, 962]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,4,2
MD637AE71J2G40790 ,"[1875, 966, 2286, 1010]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
AE7GJ2039393 ,"[1885, 1018, 2159, 1059]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Financed By ,"[146, 1114, 333, 1152]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
AMRIT HIRE PURCHASE LTD ,"[606, 1106, 1161, 1172]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
AMOUNT (RS.) ,"[1925, 1193, 2172, 1232]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
ALTICULARS ,"[169, 1189, 395, 1224]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
PRICE OF ONE TVS ,"[145, 1232, 541, 1284]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
Vehicle Colour ,"[152, 1312, 381, 1353]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
APACHE 160 4V DL ,"[955, 1217, 1388, 1292]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
69725.78 ,"[2068, 1267, 2227, 1308]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
RED ,"[957, 1319, 1035, 1351]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
HSN CODE ,"[145, 1384, 350, 1432]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
9761.61 ,"[2085, 1420, 2218, 1468]",Sale of TVS AGENCY 31.10.1825112018131738_032.jpg,0,0
